;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
4161;Palotina;28683.0;28683.0;35011.0;6328.0
4162;Paraíso do Norte;11772.0;11772.0;13245.0;1473.0
4163;Paranacity;10250.0;10250.0;9557.0;-693.0
4164;Paranaguá;140469.0;140469.0;145829.0;5360.0
4165;Paranapoema;2791.0;2791.0;2398.0;-393.0
4166;Paranavaí;81590.0;81590.0;92001.0;10411.0
4167;Pato Bragado;4822.0;4822.0;5733.0;911.0
4168;Pato Branco;72370.0;72370.0;91836.0;19466.0
4169;Paula Freitas;5434.0;5434.0;5666.0;232.0
4170;Paulo Frontin;6913.0;6808.0;6343.0;-570.0
4171;Peabiru;13624.0;13624.0;13346.0;-278.0
4172;Perobal;5653.0;5691.0;7189.0;1536.0
4173;Pérola;10208.0;10208.0;11878.0;1670.0
4174;Pérola d'Oeste;6761.0;6761.0;6221.0;-540.0
4175;Piên;11236.0;11236.0;13655.0;2419.0
4176;Pinhais;117008.0;117253.0;127019.0;10011.0
4177;Pinhalão;6215.0;6215.0;6566.0;351.0
4178;Pinhal de São Bento;2625.0;2625.0;2761.0;136.0
4179;Pinhão;30208.0;30208.0;29886.0;-322.0
4180;Piraí do Sul;23424.0;23413.0;23651.0;227.0
4181;Piraquara;93207.0;92962.0;118730.0;25523.0
4182;Pitanga;32638.0;32638.0;33567.0;929.0
4183;Pitangueiras;2814.0;2814.0;3046.0;232.0
4184;Planaltina do Paraná;4095.0;4095.0;4070.0;-25.0
4185;Planalto;13654.0;13654.0;14374.0;720.0
4186;Ponta Grossa;311611.0;311601.0;358371.0;46760.0
4187;Pontal do Paraná;20920.0;20920.0;30425.0;9505.0
4188;Porecatu;14189.0;14189.0;11624.0;-2565.0
4189;Porto Amazonas;4514.0;4514.0;4098.0;-416.0
4190;Porto Barreiro;3663.0;3663.0;3110.0;-553.0
4191;Porto Rico;2530.0;2530.0;3182.0;652.0
4192;Porto Vitória;4020.0;4020.0;3562.0;-458.0
4193;Prado Ferreira;3434.0;3434.0;3709.0;275.0
4194;Pranchita;5628.0;5628.0;5737.0;109.0
4195;Presidente Castelo Branco;4784.0;4784.0;4336.0;-448.0
4196;Primeiro de Maio;10832.0;10832.0;10082.0;-750.0
4197;Prudentópolis;48792.0;48709.0;49393.0;601.0
4198;Quarto Centenário;4856.0;4856.0;4201.0;-655.0
4199;Quatiguá;7045.0;7045.0;8099.0;1054.0
4200;Quatro Barras;19851.0;19851.0;24191.0;4340.0
4201;Quatro Pontes;3803.0;3803.0;4480.0;677.0
4202;Quedas do Iguaçu;30605.0;30605.0;30738.0;133.0
4203;Querência do Norte;11729.0;11729.0;10685.0;-1044.0
4204;Quinta do Sol;5088.0;5088.0;5001.0;-87.0
4205;Quitandinha;17089.0;17089.0;18398.0;1309.0
4206;Ramilândia;4134.0;4134.0;4221.0;87.0
4207;Rancho Alegre;3955.0;3955.0;3512.0;-443.0
4208;Rancho Alegre D'Oeste;2847.0;2847.0;2618.0;-229.0
4209;Realeza;16338.0;16338.0;19247.0;2909.0
4210;Rebouças;14176.0;14176.0;14514.0;338.0
4211;Renascença;6812.0;6812.0;6845.0;33.0
4212;Reserva;25172.0;24943.0;24573.0;-599.0
4213;Reserva do Iguaçu;7307.0;7307.0;6553.0;-754.0
4214;Ribeirão Claro;10678.0;10678.0;12364.0;1686.0
4215;Ribeirão do Pinhal;13524.0;13524.0;13060.0;-464.0
4216;Rio Azul;14093.0;14015.0;14025.0;-68.0
4217;Rio Bom;3334.0;3334.0;3197.0;-137.0
4218;Rio Bonito do Iguaçu;13661.0;13143.0;13929.0;268.0
4219;Rio Branco do Ivaí;3898.0;3898.0;3808.0;-90.0
4220;Rio Branco do Sul;30650.0;30617.0;37558.0;6908.0
4221;Rio Negro;31274.0;31274.0;31324.0;50.0
4222;Rolândia;57862.0;57862.0;71670.0;13808.0
4223;Roncador;11537.0;11537.0;11251.0;-286.0
4224;Rondon;8996.0;8989.0;9097.0;101.0
4225;Rosário do Ivaí;5588.0;5588.0;5435.0;-153.0
4226;Sabáudia;6096.0;6096.0;8822.0;2726.0
4227;Salgado Filho;4403.0;4338.0;4075.0;-328.0
4228;Salto do Itararé;5178.0;5178.0;5192.0;14.0
4229;Salto do Lontra;13689.0;13689.0;15223.0;1534.0
4230;Santa Amélia;3803.0;3803.0;3394.0;-409.0
4231;Santa Cecília do Pavão;3646.0;3642.0;3365.0;-281.0
4232;Santa Cruz de Monte Castelo;8092.0;8092.0;8613.0;521.0
4233;Santa Fé;10432.0;10432.0;11378.0;946.0
4234;Santa Helena;23413.0;23413.0;25492.0;2079.0
4235;Santa Inês;1818.0;1842.0;1748.0;-70.0
4236;Santa Isabel do Ivaí;8760.0;8760.0;8912.0;152.0
4237;Santa Izabel do Oeste;13132.0;13132.0;14070.0;938.0
4238;Santa Lúcia;3925.0;3923.0;3644.0;-281.0
4239;Santa Maria do Oeste;11500.0;11316.0;9934.0;-1566.0
4240;Santa Mariana;12435.0;12435.0;11066.0;-1369.0
4241;Santa Mônica;3571.0;3571.0;3356.0;-215.0
4242;Santana do Itararé;5249.0;5249.0;5514.0;265.0
4243;Santa Tereza do Oeste;10332.0;10332.0;13174.0;2842.0
4244;Santa Terezinha de Itaipu;20841.0;20841.0;24262.0;3421.0
4245;Santo Antônio da Platina;42707.0;42707.0;44369.0;1662.0
4246;Santo Antônio do Caiuá;2727.0;2727.0;2493.0;-234.0
4247;Santo Antônio do Paraíso;2408.0;2408.0;2125.0;-283.0
4248;Santo Antônio do Sudoeste;18893.0;18893.0;23673.0;4780.0
4249;Santo Inácio;5269.0;5241.0;6181.0;912.0
4250;São Carlos do Ivaí;6354.0;6354.0;6587.0;233.0
4251;São Jerônimo da Serra;11337.0;11337.0;10830.0;-507.0
4252;São João;10599.0;10599.0;11886.0;1287.0
4253;São João do Caiuá;5911.0;5911.0;5586.0;-325.0
4254;São João do Ivaí;11525.0;11525.0;10667.0;-858.0
4255;São João do Triunfo;13704.0;13704.0;13726.0;22.0
4256;São Jorge d'Oeste;9085.0;9085.0;9378.0;293.0
4257;São Jorge do Ivaí;5517.0;5517.0;5168.0;-349.0
4258;São Jorge do Patrocínio;6041.0;6041.0;6504.0;463.0
4259;São José da Boa Vista;6511.0;6511.0;6040.0;-471.0
4260;São José das Palmeiras;3830.0;3830.0;3957.0;127.0
4261;São José dos Pinhais;264210.0;264210.0;329628.0;65418.0
4262;São Manoel do Paraná;2098.0;2098.0;2138.0;40.0
4263;São Mateus do Sul;41257.0;41257.0;42366.0;1109.0
4264;São Miguel do Iguaçu;25769.0;25769.0;29122.0;3353.0
4265;São Pedro do Iguaçu;6491.0;6491.0;5784.0;-707.0
4266;São Pedro do Ivaí;10167.0;10167.0;8690.0;-1477.0
4267;São Pedro do Paraná;2491.0;2491.0;2661.0;170.0
4268;São Sebastião da Amoreira;8626.0;8626.0;8063.0;-563.0
4269;São Tomé;5349.0;5349.0;5232.0;-117.0
4270;Sapopema;6736.0;6736.0;6695.0;-41.0
4271;Sarandi;82847.0;84492.0;118455.0;35608.0
4272;Saudade do Iguaçu;5028.0;5028.0;6108.0;1080.0
4273;Sengés;18414.0;18414.0;17270.0;-1144.0
4274;Serranópolis do Iguaçu;4568.0;4568.0;5007.0;439.0
4275;Sertaneja;5817.0;5817.0;5616.0;-201.0
4276;Sertanópolis;15638.0;15638.0;15930.0;292.0
4277;Siqueira Campos;18454.0;18454.0;22811.0;4357.0
4278;Sulina;3394.0;3394.0;3440.0;46.0
4279;Tamarana;12262.0;12262.0;10707.0;-1555.0
4280;Tamboara;4664.0;4664.0;4880.0;216.0
4281;Tapejara;14598.0;14598.0;15869.0;1271.0
4282;Tapira;5836.0;5836.0;5745.0;-91.0
4283;Teixeira Soares;10283.0;10283.0;9547.0;-736.0
4284;Telêmaco Borba;69872.0;69872.0;75042.0;5170.0
4285;Terra Boa;15776.0;15776.0;17568.0;1792.0
4286;Terra Rica;15221.0;15221.0;14842.0;-379.0
4287;Terra Roxa;16759.0;16759.0;18119.0;1360.0
4288;Tibagi;19344.0;19403.0;19961.0;617.0
4289;Tijucas do Sul;14537.0;14537.0;17621.0;3084.0
4290;Toledo;119313.0;119313.0;150470.0;31157.0
4291;Tomazina;8791.0;8791.0;8426.0;-365.0
4292;Três Barras do Paraná;11824.0;11824.0;11135.0;-689.0
4293;Tunas do Paraná;6256.0;6256.0;6219.0;-37.0
4294;Tuneiras do Oeste;8695.0;8695.0;8067.0;-628.0
4295;Tupãssi;7997.0;7985.0;8077.0;80.0
4296;Turvo;13811.0;14074.0;14231.0;420.0
4297;Ubiratã;21558.0;21558.0;24749.0;3191.0
4298;Umuarama;100676.0;100670.0;117095.0;16419.0
4299;União da Vitória;52735.0;52735.0;55033.0;2298.0
4300;Uniflor;2466.0;2466.0;2136.0;-330.0
4301;Uraí;11472.0;11472.0;10406.0;-1066.0
4302;Wenceslau Braz;19298.0;19298.0;19188.0;-110.0
4303;Ventania;9957.0;9968.0;9681.0;-276.0
4304;Vera Cruz do Oeste;8973.0;8973.0;8215.0;-758.0
4305;Verê;7878.0;7878.0;7932.0;54.0
4306;Alto Paraíso;3206.0;3206.0;3055.0;-151.0
4307;Doutor Ulysses;5727.0;5727.0;5697.0;-30.0
4308;Virmond;3950.0;3979.0;3811.0;-139.0
4309;Vitorino;6513.0;6513.0;9706.0;3193.0
4310;Xambrê;6012.0;6012.0;5798.0;-214.0
4311;Abdon Batista;2653.0;2653.0;2598.0;-55.0
4312;Abelardo Luz;17100.0;17100.0;17392.0;292.0
4313;Agrolândia;9323.0;9323.0;10990.0;1667.0
4314;Agronômica;4904.0;4794.0;6055.0;1151.0
4315;Água Doce;6961.0;6961.0;6508.0;-453.0
4316;Águas de Chapecó;6110.0;6110.0;6036.0;-74.0
4317;Águas Frias;2424.0;2439.0;2839.0;415.0
4318;Águas Mornas;5548.0;5548.0;6743.0;1195.0
4319;Alfredo Wagner;9410.0;9410.0;10481.0;1071.0
4320;Alto Bela Vista;2005.0;2005.0;1856.0;-149.0
4321;Anchieta;6380.0;6283.0;5943.0;-437.0
4322;Angelina;5250.0;5250.0;5358.0;108.0
4323;Anita Garibaldi;8623.0;8623.0;8285.0;-338.0
4324;Anitápolis;3214.0;3218.0;3593.0;379.0
4325;Antônio Carlos;7458.0;7458.0;11224.0;3766.0
4326;Apiúna;9600.0;9611.0;9811.0;211.0
4327;Arabutã;4193.0;4193.0;4378.0;185.0
4328;Araquari;24810.0;24810.0;45283.0;20473.0
4329;Araranguá;61310.0;61292.0;71922.0;10612.0
4330;Armazém;7753.0;7753.0;8834.0;1081.0
4331;Arroio Trinta;3502.0;3502.0;3556.0;54.0
4332;Arvoredo;2260.0;2260.0;2510.0;250.0
4333;Ascurra;7412.0;7403.0;8319.0;907.0
4334;Atalanta;3300.0;3300.0;3227.0;-73.0
4335;Aurora;5549.0;5551.0;6780.0;1231.0
4336;Balneário Arroio do Silva;9586.0;9586.0;15820.0;6234.0
4337;Balneário Camboriú;108089.0;108089.0;139155.0;31066.0
4338;Balneário Barra do Sul;8430.0;8430.0;14912.0;6482.0
4339;Balneário Gaivota;8234.0;8234.0;15669.0;7435.0
4340;Bandeirante;2906.0;2906.0;3144.0;238.0
4341;Barra Bonita;1878.0;1889.0;1668.0;-210.0
4342;Barra Velha;22386.0;22386.0;45369.0;22983.0
4343;Bela Vista do Toldo;6004.0;6004.0;5872.0;-132.0
4344;Belmonte;2635.0;2635.0;2658.0;23.0
4345;Benedito Novo;10336.0;10338.0;10520.0;184.0
4346;Biguaçu;58206.0;58206.0;76773.0;18567.0
4347;Blumenau;309011.0;308943.0;361261.0;52250.0
4348;Bocaina do Sul;3290.0;3290.0;3515.0;225.0
4349;Bombinhas;14293.0;14293.0;25058.0;10765.0
4350;Bom Jardim da Serra;4395.0;4395.0;4026.0;-369.0
4351;Bom Jesus;2526.0;2526.0;2777.0;251.0
4352;Bom Jesus do Oeste;2132.0;2138.0;2187.0;55.0
4353;Bom Retiro;8942.0;8942.0;8418.0;-524.0
4354;Botuverá;4468.0;4470.0;5363.0;895.0
4355;Braço do Norte;29018.0;29019.0;33773.0;4755.0
4356;Braço do Trombudo;3457.0;3451.0;4026.0;569.0
4357;Brunópolis;2850.0;2850.0;2489.0;-361.0
4358;Brusque;105503.0;105503.0;141385.0;35882.0
4359;Caçador;70762.0;70762.0;73720.0;2958.0
4360;Caibi;6219.0;6214.0;6304.0;85.0
4361;Calmon;3387.0;3387.0;3443.0;56.0
4362;Camboriú;62361.0;62361.0;103074.0;40713.0
4363;Capão Alto;2753.0;2753.0;2625.0;-128.0
4364;Campo Alegre;11748.0;11748.0;12501.0;753.0
4365;Campo Belo do Sul;7483.0;7483.0;7257.0;-226.0
4366;Campo Erê;9370.0;9370.0;9623.0;253.0
4367;Campos Novos;32824.0;32819.0;36932.0;4108.0
4368;Canelinha;10603.0;10603.0;12821.0;2218.0
4369;Canoinhas;52765.0;52779.0;55016.0;2251.0
4370;Capinzal;20769.0;20769.0;23314.0;2545.0
4371;Capivari de Baixo;21674.0;21674.0;23975.0;2301.0
4372;Catanduvas;9555.0;9555.0;10566.0;1011.0
4373;Caxambu do Sul;4411.0;4411.0;4614.0;203.0
4374;Celso Ramos;2771.0;2771.0;2805.0;34.0
4375;Cerro Negro;3581.0;3581.0;3317.0;-264.0
4376;Chapadão do Lageado;2762.0;2767.0;2950.0;188.0
4377;Chapecó;183530.0;183548.0;254785.0;71255.0
4378;Cocal do Sul;15159.0;15159.0;17240.0;2081.0
4379;Concórdia;68621.0;68625.0;81646.0;13025.0
4380;Cordilheira Alta;3767.0;3771.0;4781.0;1014.0
4381;Coronel Freitas;10213.0;10184.0;10388.0;175.0
4382;Coronel Martins;2458.0;2458.0;2065.0;-393.0
4383;Corupá;13852.0;13852.0;15267.0;1415.0
4384;Correia Pinto;14785.0;14785.0;15727.0;942.0
4385;Criciúma;192308.0;192305.0;214493.0;22185.0
4386;Cunha Porã;10613.0;10609.0;10953.0;340.0
4387;Cunhataí;1882.0;1884.0;1968.0;86.0
4388;Curitibanos;37748.0;37748.0;40045.0;2297.0
4389;Descanso;8634.0;8634.0;8530.0;-104.0
4390;Dionísio Cerqueira;14811.0;14811.0;15008.0;197.0
4391;Dona Emma;3721.0;3715.0;4221.0;500.0
4392;Doutor Pedrinho;3604.0;3539.0;3637.0;33.0
4393;Entre Rios;3018.0;3018.0;3402.0;384.0
4394;Ermo;2050.0;2050.0;2269.0;219.0
4395;Erval Velho;4352.0;4290.0;4885.0;533.0
4396;Faxinal dos Guedes;10661.0;10661.0;11192.0;531.0
4397;Flor do Sertão;1588.0;1588.0;1783.0;195.0
4398;Florianópolis;421240.0;421240.0;537211.0;115971.0
4399;Formosa do Sul;2601.0;2601.0;2682.0;81.0
4400;Forquilhinha;22548.0;22548.0;31431.0;8883.0
4401;Fraiburgo;34553.0;34556.0;33481.0;-1072.0
4402;Frei Rogério;2474.0;2474.0;2411.0;-63.0
4403;Galvão;3472.0;3567.0;3210.0;-262.0
4404;Garopaba;18138.0;18138.0;29959.0;11821.0
4405;Garuva;14761.0;14761.0;18545.0;3784.0
4406;Gaspar;57981.0;57990.0;72570.0;14589.0
4407;Governador Celso Ramos;12999.0;12999.0;16915.0;3916.0
4408;Grão-Pará;6223.0;6223.0;6277.0;54.0
4409;Gravatal;10635.0;10618.0;12435.0;1800.0
4410;Guabiruba;18430.0;18430.0;24543.0;6113.0
4411;Guaraciaba;10498.0;10498.0;10796.0;298.0
4412;Guaramirim;35172.0;35172.0;46711.0;11539.0
4413;Guarujá do Sul;4908.0;4908.0;4829.0;-79.0
4414;Guatambú;4679.0;4679.0;8425.0;3746.0
4415;Herval d'Oeste;21239.0;21246.0;21724.0;485.0
4416;Ibiam;1945.0;1945.0;2008.0;63.0
4417;Ibicaré;3373.0;3373.0;3269.0;-104.0
4418;Ibirama;17330.0;17315.0;19862.0;2532.0
4419;Içara;58833.0;47982.0;59035.0;202.0
4420;Ilhota;12355.0;12355.0;17046.0;4691.0
4421;Imaruí;11672.0;11673.0;11881.0;209.0
4422;Imbituba;40170.0;40170.0;52579.0;12409.0
4423;Imbuia;5707.0;5699.0;5982.0;275.0
4424;Indaial;54854.0;54854.0;71549.0;16695.0
4425;Iomerê;2739.0;2739.0;2877.0;138.0
4426;Ipira;4752.0;4735.0;4578.0;-174.0
4427;Iporã do Oeste;8409.0;8400.0;9335.0;926.0
4428;Ipuaçu;6798.0;6798.0;7730.0;932.0
4429;Ipumirim;7220.0;7220.0;7816.0;596.0
4430;Iraceminha;4253.0;4257.0;3986.0;-267.0
4431;Irani;9531.0;9531.0;10195.0;664.0
4432;Irati;2096.0;2096.0;2069.0;-27.0
4433;Irineópolis;10448.0;10434.0;10285.0;-163.0
4434;Itá;6426.0;6426.0;7067.0;641.0
4435;Itaiópolis;20301.0;20301.0;22051.0;1750.0
4436;Itajaí;183373.0;183373.0;264054.0;80681.0
4437;Itapema;45797.0;45797.0;75940.0;30143.0
4438;Itapiranga;15409.0;15371.0;16638.0;1229.0
4439;Itapoá;14763.0;14763.0;30750.0;15987.0
4440;Ituporanga;22250.0;22226.0;26525.0;4275.0
4441;Jaborá;4041.0;4041.0;4310.0;269.0
4442;Jacinto Machado;10609.0;10608.0;10624.0;15.0
4443;Jaguaruna;17290.0;17290.0;20375.0;3085.0
4444;Jaraguá do Sul;143123.0;143132.0;182660.0;39537.0
4445;Jardinópolis;1766.0;1769.0;1776.0;10.0
4446;Joaçaba;27020.0;27020.0;30146.0;3126.0
4447;Joinville;515288.0;515288.0;616317.0;101029.0
4448;José Boiteux;4721.0;4812.0;5985.0;1264.0
4449;Jupiá;2148.0;2148.0;2555.0;407.0
4450;Lacerdópolis;2199.0;2199.0;2248.0;49.0
4451;Lages;156727.0;156727.0;164981.0;8254.0
4452;Laguna;51562.0;42255.0;42785.0;-8777.0
4453;Lajeado Grande;1490.0;1490.0;1702.0;212.0
4454;Laurentino;6004.0;6007.0;7932.0;1928.0
4455;Lauro Müller;14367.0;14367.0;14381.0;14.0
4456;Lebon Régis;11838.0;11838.0;11472.0;-366.0
4457;Leoberto Leal;3365.0;3365.0;3330.0;-35.0
4458;Lindóia do Sul;4642.0;4642.0;4549.0;-93.0
4459;Lontras;10244.0;10244.0;12873.0;2629.0
4460;Luiz Alves;10438.0;10405.0;11684.0;1246.0
4461;Luzerna;5600.0;5600.0;5794.0;194.0
4462;Macieira;1826.0;1826.0;1778.0;-48.0
4463;Mafra;52912.0;52912.0;55286.0;2374.0
4464;Major Gercino;3279.0;3279.0;3214.0;-65.0
4465;Major Vieira;7479.0;7479.0;7425.0;-54.0
4466;Maracajá;6404.0;6404.0;7815.0;1411.0
4467;Maravilha;22101.0;22116.0;28251.0;6150.0
4468;Marema;2203.0;2203.0;2184.0;-19.0
4469;Massaranduba;14674.0;14736.0;17162.0;2488.0
4470;Matos Costa;2839.0;2839.0;2761.0;-78.0
4471;Meleiro;7000.0;7018.0;7006.0;6.0
4472;Mirim Doce;2513.0;2513.0;2511.0;-2.0
4473;Modelo;4045.0;4057.0;4080.0;35.0
4474;Mondaí;10231.0;10205.0;10066.0;-165.0
4475;Monte Carlo;9312.0;9337.0;9117.0;-195.0
4476;Monte Castelo;8346.0;8194.0;7736.0;-610.0
4477;Morro da Fumaça;16126.0;16126.0;18537.0;2411.0
4478;Morro Grande;2890.0;2890.0;3010.0;120.0
4479;Navegantes;60556.0;60556.0;86401.0;25845.0
4480;Nova Erechim;4275.0;4275.0;5155.0;880.0
4481;Nova Itaberaba;4267.0;4278.0;4536.0;269.0
4482;Nova Trento;12190.0;12190.0;13727.0;1537.0
4483;Nova Veneza;13309.0;13312.0;13664.0;355.0
4484;Novo Horizonte;2750.0;2750.0;2643.0;-107.0
4485;Orleans;21393.0;21393.0;23661.0;2268.0
4486;Otacílio Costa;16337.0;16337.0;17312.0;975.0
4487;Ouro;7372.0;7376.0;7032.0;-340.0
4488;Ouro Verde;2271.0;2271.0;2181.0;-90.0
4489;Paial;1763.0;1763.0;1927.0;164.0
4490;Painel;2353.0;2353.0;2215.0;-138.0
4491;Palhoça;137334.0;137334.0;222598.0;85264.0
4492;Palma Sola;7765.0;7765.0;7605.0;-160.0
4493;Palmeira;2373.0;2373.0;2561.0;188.0
4494;Palmitos;16020.0;16020.0;15626.0;-394.0
4495;Papanduva;17928.0;18080.0;19150.0;1222.0
4496;Paraíso;4080.0;4080.0;4267.0;187.0
4497;Passo de Torres;6627.0;6627.0;12897.0;6270.0
4498;Passos Maia;4425.0;4425.0;4034.0;-391.0
4499;Paulo Lopes;6692.0;6692.0;9063.0;2371.0
4500;Pedras Grandes;4107.0;4120.0;4245.0;138.0
4501;Penha;25141.0;25141.0;33663.0;8522.0
4502;Peritiba;2988.0;2988.0;2992.0;4.0
4503;Pescaria Brava;0.0;9307.0;10190.0;10190.0
4504;Petrolândia;6131.0;6136.0;6716.0;585.0
4505;Balneário Piçarras;17078.0;17078.0;27127.0;10049.0
4506;Pinhalzinho;16332.0;16346.0;21972.0;5640.0
4507;Pinheiro Preto;3147.0;3127.0;3473.0;326.0
4508;Piratuba;4786.0;4786.0;5769.0;983.0
4509;Planalto Alegre;2654.0;2650.0;2946.0;292.0
4510;Pomerode;27759.0;27778.0;34289.0;6530.0
4511;Ponte Alta;4894.0;4894.0;4437.0;-457.0
4512;Ponte Alta do Norte;3303.0;3303.0;3210.0;-93.0
4513;Ponte Serrada;11031.0;11031.0;10649.0;-382.0
4514;Porto Belo;16083.0;16083.0;27688.0;11605.0
4515;Porto União;33493.0;33493.0;32970.0;-523.0
4516;Pouso Redondo;14810.0;14810.0;17123.0;2313.0
4517;Praia Grande;7267.0;7262.0;8270.0;1003.0
4518;Presidente Castello Branco;1725.0;1734.0;1689.0;-36.0
4519;Presidente Getúlio;14887.0;14883.0;20010.0;5123.0
4520;Presidente Nereu;2284.0;2284.0;2301.0;17.0
4521;Princesa;2758.0;2758.0;2964.0;206.0
4522;Quilombo;10248.0;10248.0;11022.0;774.0
4523;Rancho Queimado;2748.0;2744.0;3279.0;531.0
4524;Rio das Antas;6143.0;6129.0;6253.0;110.0
4525;Rio do Campo;6192.0;6192.0;6452.0;260.0
4526;Rio do Oeste;7090.0;7072.0;7747.0;657.0
4527;Rio dos Cedros;10284.0;10286.0;10865.0;581.0
4528;Rio do Sul;61198.0;61297.0;72587.0;11389.0
4529;Rio Fortuna;4446.0;4446.0;4847.0;401.0
4530;Rio Negrinho;39846.0;39851.0;39261.0;-585.0
4531;Rio Rufino;2436.0;2436.0;2397.0;-39.0
4532;Riqueza;4838.0;4860.0;4768.0;-70.0
4533;Rodeio;10922.0;10922.0;12757.0;1835.0
4534;Romelândia;5551.0;5637.0;4823.0;-728.0
4535;Salete;7370.0;7370.0;7489.0;119.0
4536;Saltinho;3961.0;3966.0;3632.0;-329.0
4537;Salto Veloso;4301.0;4301.0;4390.0;89.0
4538;Sangão;10400.0;10400.0;12882.0;2482.0
4539;Santa Cecília;15757.0;15757.0;15546.0;-211.0
4540;Santa Helena;2382.0;2395.0;2425.0;43.0
4541;Santa Rosa de Lima;2065.0;2065.0;2088.0;23.0
4542;Santa Rosa do Sul;8054.0;8043.0;9792.0;1738.0
4543;Santa Terezinha;8767.0;8767.0;8066.0;-701.0
4544;Santa Terezinha do Progresso;2896.0;2896.0;2576.0;-320.0
4545;Santiago do Sul;1465.0;1465.0;1651.0;186.0
4546;Santo Amaro da Imperatriz;19823.0;19823.0;27272.0;7449.0
4547;São Bernardino;2677.0;2744.0;2684.0;7.0
4548;São Bento do Sul;74801.0;74796.0;83277.0;8476.0
4549;São Bonifácio;3008.0;3008.0;2946.0;-62.0
4550;São Carlos;10291.0;10291.0;10282.0;-9.0
4551;São Cristóvão do Sul;5012.0;5012.0;6084.0;1072.0
4552;São Domingos;9491.0;9396.0;9226.0;-265.0
4553;São Francisco do Sul;42520.0;42520.0;52674.0;10154.0
4554;São João do Oeste;6036.0;6080.0;6295.0;259.0
4555;São João Batista;26260.0;26260.0;32687.0;6427.0
4556;São João do Itaperiú;3435.0;3435.0;4463.0;1028.0
4557;São João do Sul;7002.0;7018.0;8668.0;1666.0
4558;São Joaquim;24812.0;24812.0;25939.0;1127.0
4559;São José;209804.0;209804.0;270299.0;60495.0
4560;São José do Cedro;13684.0;13684.0;14167.0;483.0
4561;São José do Cerrito;9273.0;9273.0;8708.0;-565.0
4562;São Lourenço do Oeste;21792.0;21725.0;24791.0;2999.0
4563;São Ludgero;10993.0;10998.0;13509.0;2516.0
4564;São Martinho;3209.0;3209.0;3405.0;196.0
4565;São Miguel da Boa Vista;1904.0;1909.0;1781.0;-123.0
4566;São Miguel do Oeste;36306.0;36306.0;44330.0;8024.0
4567;São Pedro de Alcântara;4704.0;4704.0;5776.0;1072.0
4568;Saudades;9016.0;8994.0;10265.0;1249.0
4569;Schroeder;15316.0;15316.0;20061.0;4745.0
4570;Seara;16936.0;16936.0;18620.0;1684.0
4571;Serra Alta;3285.0;3272.0;3303.0;18.0
4572;Siderópolis;12998.0;12998.0;13714.0;716.0
4573;Sombrio;26613.0;26613.0;29991.0;3378.0
4574;Sul Brasil;2766.0;2768.0;2832.0;66.0
4575;Taió;17260.0;17260.0;18310.0;1050.0
4576;Tangará;8674.0;8665.0;8143.0;-531.0
4577;Tigrinhos;1757.0;1730.0;2329.0;572.0
4578;Tijucas;30960.0;30960.0;51592.0;20632.0
4579;Timbé do Sul;5308.0;5308.0;5386.0;78.0
4580;Timbó;36774.0;36774.0;46099.0;9325.0
4581;Timbó Grande;7167.0;7167.0;7342.0;175.0
4582;Três Barras;18129.0;18129.0;19746.0;1617.0
4583;Treviso;3527.0;3527.0;3782.0;255.0
4584;Treze de Maio;6876.0;6859.0;7362.0;486.0
4585;Treze Tílias;6341.0;6341.0;8787.0;2446.0
4586;Trombudo Central;6553.0;6567.0;7274.0;721.0
4587;Tubarão;97235.0;97249.0;110088.0;12853.0
4588;Tunápolis;4633.0;4633.0;4916.0;283.0
4589;Turvo;11854.0;11855.0;13043.0;1189.0
4590;União do Oeste;2910.0;2892.0;2774.0;-136.0
4591;Urubici;10699.0;10699.0;10834.0;135.0
4592;Urupema;2482.0;2482.0;2656.0;174.0
4593;Urussanga;20223.0;20223.0;20919.0;696.0
4594;Vargeão;3532.0;3532.0;3634.0;102.0
4595;Vargem;2808.0;2843.0;2627.0;-181.0
4596;Vargem Bonita;4793.0;4793.0;4576.0;-217.0
4597;Vidal Ramos;6290.0;6310.0;6189.0;-101.0
4598;Videira;47188.0;47228.0;55466.0;8278.0
4599;Vitor Meireles;5207.0;5222.0;5370.0;163.0
4600;Witmarsum;3600.0;3596.0;4255.0;655.0
4601;Xanxerê;44128.0;44128.0;51607.0;7479.0
4602;Xavantina;4142.0;4142.0;3653.0;-489.0
4603;Xaxim;25713.0;25713.0;31918.0;6205.0
4604;Zortéa;2991.0;2991.0;3930.0;939.0
4605;Balneário Rincão;0.0;10851.0;15981.0;15981.0
4606;Aceguá;4394.0;4394.0;4170.0;-224.0
4607;Água Santa;3722.0;3722.0;3912.0;190.0
4608;Agudo;16722.0;16722.0;16041.0;-681.0
4609;Ajuricaba;7255.0;7255.0;6720.0;-535.0
4610;Alecrim;7045.0;7045.0;6123.0;-922.0
4611;Alegrete;77653.0;77653.0;72409.0;-5244.0
4612;Alegria;4301.0;4294.0;3651.0;-650.0
4613;Almirante Tamandaré do Sul;2067.0;2067.0;1969.0;-98.0
4614;Alpestre;8027.0;8027.0;7117.0;-910.0
4615;Alto Alegre;1848.0;1848.0;1800.0;-48.0
4616;Alto Feliz;2917.0;2891.0;3072.0;155.0
